genes	GCA_000431215	GCA_000431235	GCA_000431535	GCA_000431795	GCA_000431835	GCA_000432595	GCA_000432775	GCA_000432895	GCA_000433035	GCA_000433355	GCA_000433475	GCA_000433675	GCA_000433875	GCA_001412365	GCA_001438205	GCA_001701165	GCA_001872455	GCA_001916215	GCA_001917125	GCA_001917135	GCA_001940925	GCA_001941205	GCA_002029975	GCA_002167745	GCA_002167805	GCA_002293315	GCA_002299965	GCA_002309715	GCA_002311025	GCA_002320005	GCA_002333405	GCA_002336245	GCA_002346225	GCA_002347925	GCA_002353825	GCA_002358965	GCA_002364005	GCA_002364555	GCA_002369135	GCA_002369415	GCA_002372315	GCA_002373675	GCA_002375935	GCA_002375995	GCA_002376045	GCA_002376065	GCA_002390705	GCA_002405165	GCA_002406015	GCA_002406055	GCA_002406115	GCA_002429045	GCA_002437665	GCA_002439755	GCA_002440125	GCA_002449755	GCA_002449845	GCA_002450835	GCA_002451465	GCA_002471845	GCA_002477825	GCA_002477945	GCA_002480345	GCA_005223075	GCA_008373095	GCA_008636105	GCA_009391535	GCA_009392005	GCA_009392195	GCA_009392295	GCA_009691725	GCA_009691765	GCA_009691785	GCA_009691805	GCA_009691915	GCA_009692045	GCA_009692115	GCA_009693575	GCA_009694435	GCA_009704535	GCA_009711825	GCA_009773155	GCA_009773735	GCA_009774765	GCA_009776515	GCA_009777055	GCA_009777235	GCA_009777575	GCA_009777635	GCA_009777715	GCA_009777725	GCA_009780275	GCA_009781315	GCA_009781515	GCA_009782435	GCA_009782605	GCA_009784895	GCA_009785175	GCA_009884515	GCA_009885945	GCA_009923455	GCA_009925875	GCA_009926625	GCA_009927485	GCA_009928005	GCA_011170375	GCA_011174795	GCA_011523395	GCA_011523635	GCA_013138965	GCA_013140635	GCA_013140805	GCA_013140985	GCA_013141055	GCA_902769185	GCA_902773925	GCA_902774045	GCA_902774125	GCA_902774175	GCF_000311745	GCF_000513555	GCF_001404875	GCF_001405375	GCF_002007235	GCF_002251245	GCF_002251365	GCF_002251435	GCF_003268275	GCF_003434055	GCF_003435815	GCF_003437535	GCF_003458885	GCF_003464595	GCF_003470905	GCF_003473295	GCF_003473545	GCF_003477705	GCF_003478035	GCF_003478275	GCF_003478935	GCF_003478995	GCF_003479405	GCF_003480315	GCF_003480425	GCF_003480435	GCF_003481825	GCF_003481985	GCF_003490145	GCF_003612335	GCF_003612395	GCF_003612625	GCF_003625485	GCF_004010535	GCF_004124385	GCF_004168205	GCF_004569635	GCF_004570975	GCF_004792655	GCF_004793475	GCF_004793925	GCF_004801635	GCF_005845105	GCF_009695635	GCF_009695655	GCF_009695875	GCF_009695985	GCF_009696175	GCF_009828765	GCF_009917405	GCF_009917525	GCF_009917545	GCF_013155265	GCF_900759985	GCF_900763175	GCF_900764045	GCF_900766585	GCF_900769075	GCF_900769465	GCF_900769535	GCF_900769705	GCF_900769955	GCF_900770255	GCF_900770345	GCF_900770405	GCF_900772415	GCF_900772625	GCF_903645315	ZaIMCC25003	ZaIMCC26103	ZF08102	ZS0825	ZS0862
HasA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HasR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HasS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HemR.HmuR.BhuR.PhuR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	24.9	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.4	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.8	21.8	23
HemT.HmuT.BhuT.PhuT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5	0	0	0	0	0	0	0	0	0	0	28.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.6	0	0	32.4	0	0	0	0	0	27.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0	0
HemU.HmuU.BhuU.PhuU	36.7	0	0	0	0	0	34.8	36.1	0	34.1	0	0	0	36.2	0	26.6	41.2	0	0	0	33.1	31.3	36.3	36.7	0	0	31.6	0	0	0	0	0	38.5	37.4	0	34.2	36.1	39.9	0	0	0	0	60.2	43.6	45.1	0	36.5	0	0	30.7	0	39.9	0	31.6	0	0	31.3	40.7	0	0	0	36.1	33.6	39.9	43	0	34	37.9	40.3	37.5	0	35.8	31.8	34.5	36	33.8	41.3	0	0	50.4	43.7	42.1	0	0	42.5	0	39.5	34.2	40.4	0	0	0	35.3	33	39.4	39.4	48.8	0	0	40.9	41.1	0	34.8	0	0	44.2	0	39	41.4	36.8	42.1	0	0	45.1	32.6	35.5	34.8	0	0	0	32.9	33.5	33.9	33.2	30.4	29.3	29.9	38.3	38.2	0	32.4	36.2	32.6	34.6	34.4	35.7	32.1	35.6	30.6	38.7	39	0	36.2	32.2	38.2	37.3	36.4	32	31.9	36.3	31.2	33.8	0	0	0	0	32.8	31.9	33.3	0	36	37.1	35.7	34.6	37.4	0	0	0	0	35.9	0	40.6	0	38.6	38.1	0	0	0	0	0	36.6	0	38	0	0	0	41.4	36.6	0	38.1	34	33.7
HemV.HmuV.BhuV.PhuV	31.8	31.1	32.2	29.8	31.3	29.4	31.8	35	28.7	32.2	30.9	31.3	29.5	33.7	32.1	33	44.4	34.2	32.2	32.6	33.5	33.5	39.5	33.3	31.4	37.3	30.4	31	30.9	33.5	32.1	32.5	46.3	41.1	35.8	31.6	41.3	37.9	32.4	31.8	31.8	31.8	41.1	42.6	39.3	31.3	39.4	31.5	33.2	31.3	30.7	38.2	31.1	31.1	31.9	28.1	32.5	30.4	30.8	30.7	32.2	33.6	39.2	34.9	34.2	32.2	33	33.6	33.9	34.9	40.4	38.1	37.9	45.5	39.6	42.1	40.5	29.2	34.7	42.2	39.8	33.9	33.3	32.7	43.1	35.6	34.7	33.2	34.6	32.7	30.7	34.4	35.7	31.6	38.2	36.2	46.3	30.4	29.8	38.2	40.5	41.8	35.2	38.1	32	43.6	35.8	40.1	40.1	37.8	41.7	35.4	29.6	38.3	30.4	32.4	31	30.1	31	32.8	34.4	31.6	33.5	34	33.6	32.4	33.2	36.8	32.3	32	32.9	39	31.9	33.1	31.1	37.1	33.6	32.3	31.4	35.9	36.9	30.5	41	33.3	36.5	39.8	41.8	34.6	40.3	32.7	35.1	31.2	34.8	31.5	32.3	31.8	34.3	30.9	31.4	34.3	34.6	39.3	34	37.1	35.7	35.2	31.6	34.1	31.7	44.4	35.3	37.7	29.8	30.9	37.8	35	31.9	38.2	32.4	32.6	33.3	34.7	35	34.8	32.3	32.8	40.5	32.2	32	33	30.9	31.3
HgpA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HgpB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HgpC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HmbR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HpbA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.6	0	0	23.2	40.6	0	0	0	0	0	26.2	36.2	0	0	23.6	0	0	0	0	0	31.2	38.5	35.1	26.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.4	0	27.7	0	0	28.9	0	0	21.4	0	0	21.5	0	23.8	0	0	31.2	0	0	0	0	0	0	0	0	25.8	20.5	0	27.3	0	0	0	0	0	0	27	0	0	0	0	0	25.5	29.7	27.9	28.7	0	0	25.2	28.9	0	0	0	0	0	27	26.3	0	0	25.9	0	0	0	0	0	30.7	0	0	31	0	24.8	0	27.4	27	30.2	27.7	32.2	0	0	31.7	27.8	30.6	31.3	31.5	29.3	27.9	27.8	0	23.9	23	0	23.6	23.9	0	0	0	26.1	0	0	28.8	0	27.3	0	0	30.6	22.6	0	32.4	26.4	0	23.8	23.5	0	0	0	0	0	28.6	25.3	29.7	0	0	0	0	0	27.2	0	0	0
HpuA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
